Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,39.330002,39.709999,38.980000,39.160000,27.081348,7360500
2005-08-08,39.080002,39.680000,39.080002,39.200001,27.109016,7070800
2005-08-09,39.200001,39.509998,38.610001,38.770000,26.811649,9320800
2005-08-10,39.560001,40.209999,39.139999,39.209999,27.115921,17915900
2005-08-11,39.480000,40.639999,39.450001,40.480000,27.994213,20087100
2005-08-12,40.070000,40.799999,40.020000,40.790001,28.208588,11620900
2005-08-15,40.490002,41.730000,40.439999,41.459999,28.671925,13779500
2005-08-16,41.400002,41.470001,39.970001,40.250000,27.835146,15978500
2005-08-17,40.259998,40.549999,39.799999,40.119999,27.745251,10297200
2005-08-18,39.750000,40.450001,39.750000,39.930000,27.613857,10096700
2005-08-19,39.880001,40.520000,39.799999,40.209999,27.807472,9713800
2005-08-22,40.250000,41.150002,40.250000,40.549999,28.042606,10935200
2005-08-23,40.430000,40.869999,40.270000,40.290001,27.862810,7432700
2005-08-24,40.029999,40.869999,39.509998,39.619999,27.460814,10081900
2005-08-25,39.970001,40.119999,39.590000,40.060001,27.765766,8373100
2005-08-26,39.919998,40.139999,39.509998,39.849998,27.620224,7651100
2005-08-29,39.560001,40.250000,39.549999,39.970001,27.703394,7119400
2005-08-30,39.840000,39.900002,39.270000,39.860001,27.627155,9717600
2005-08-31,39.820000,39.889999,39.040001,39.709999,27.523186,12051200
2005-09-01,39.470001,40.259998,39.430000,40.000000,27.724192,9814400
2005-09-02,39.990002,40.349998,39.869999,39.959999,27.696457,6774200
2005-09-06,40.189999,40.770000,40.009998,40.549999,28.105389,9414300
2005-09-07,40.439999,40.849998,40.380001,40.599998,28.140053,9515100
2005-09-08,41.029999,41.970001,40.700001,41.740002,28.930191,16919400
2005-09-09,41.820000,42.959999,41.360001,42.810001,29.671808,19022600
2005-09-12,42.480000,42.700001,42.240002,42.549999,29.491613,9531000
2005-09-13,42.549999,43.509998,42.430000,42.849998,29.699530,13376900
2005-09-14,42.720001,42.959999,41.810001,42.070000,29.158915,12493200
2005-09-15,42.270000,42.500000,41.990002,42.250000,29.283669,8679900
2005-09-16,42.450001,43.360001,42.200001,43.320000,30.025299,19866600
2005-09-19,43.169998,43.299999,42.340000,42.709999,29.602503,10286800
2005-09-20,43.330002,44.470001,43.299999,43.419998,30.094610,24303100
2005-09-21,43.700001,44.430000,43.250000,43.730000,30.309465,23322900
2005-09-22,43.720001,44.520000,43.680000,44.000000,30.496609,14952400
2005-09-23,43.889999,44.919998,43.830002,44.759998,31.023365,14108400
2005-09-26,44.880001,44.990002,44.150002,44.400002,30.773849,13015700
2005-09-27,44.540001,44.840000,44.080002,44.349998,30.739197,9933100
2005-09-28,44.470001,44.849998,44.139999,44.509998,30.850080,13407200
2005-09-29,44.400002,45.049999,44.209999,44.990002,31.182779,18963100
2005-09-30,44.910000,45.020000,44.349998,44.750000,31.016428,12115900
2005-10-03,44.980000,45.270000,44.720001,45.049999,31.224358,15035800
2005-10-04,44.900002,46.279999,44.799999,45.610001,31.612507,19054400
2005-10-05,45.459999,46.150002,45.150002,45.150002,31.293682,15570400
2005-10-06,45.070000,45.470001,43.650002,44.150002,30.600565,18393000
2005-10-07,44.700001,44.900002,43.669998,43.919998,30.441147,10768100
2005-10-10,43.830002,44.540001,43.520000,43.680000,30.274815,9254700
2005-10-11,43.660000,43.889999,43.110001,43.459999,30.122324,10189500
2005-10-12,43.200001,43.880001,42.250000,42.349998,29.352978,17922700
2005-10-13,42.160000,42.430000,41.430000,41.700001,28.902456,20228600
2005-10-14,42.099998,42.439999,41.360001,41.930000,29.061892,15003300
2005-10-17,41.900002,42.389999,41.560001,42.189999,29.242086,9849000
2005-10-18,42.349998,42.799999,41.849998,42.450001,29.422293,11950500
2005-10-19,42.500000,44.150002,42.180000,44.020000,30.510458,19092400
2005-10-20,43.900002,44.709999,43.080002,43.349998,30.046087,17803000
2005-10-21,44.290001,45.160000,43.860001,45.000000,31.189695,23218300
2005-10-24,44.990002,45.700001,44.599998,45.700001,31.674892,14469200
2005-10-25,45.150002,45.599998,44.540001,45.160000,31.300617,12242800
2005-10-26,45.000000,45.990002,44.520000,44.849998,31.085752,15901800
2005-10-27,44.549999,44.639999,42.910000,43.049999,29.838156,18246700
2005-10-28,40.200001,41.330002,39.680000,41.070000,28.465815,40710000
2005-10-31,40.610001,40.910000,39.020000,39.759998,27.557844,39013200
2005-11-01,39.860001,39.860001,39.080002,39.490002,27.370699,25237200
2005-11-02,39.419998,40.639999,39.119999,40.380001,27.987568,27301900
2005-11-03,42.700001,44.459999,42.520000,44.020000,30.510458,44420000
2005-11-04,44.410000,44.880001,43.439999,44.799999,31.051092,19154600
2005-11-07,44.830002,45.259998,44.360001,44.639999,30.940199,14144000
2005-11-08,44.320000,45.470001,44.279999,45.290001,31.390728,15616000
2005-11-09,45.209999,45.680000,44.480000,44.669998,30.960979,12935600
2005-11-10,44.970001,45.669998,44.310001,45.660000,31.647158,13049500
2005-11-11,45.599998,46.150002,45.230000,45.419998,31.480810,12494600
2005-11-14,45.240002,46.000000,45.150002,45.529999,31.557045,8470800
2005-11-15,45.610001,45.779999,44.529999,44.939999,31.148113,13667300
2005-11-16,45.150002,45.240002,44.660000,44.950001,31.155054,10402900
2005-11-17,45.240002,45.660000,44.959999,45.529999,31.557045,13469700
2005-11-18,45.759998,46.320000,45.310001,45.930000,31.834305,19329200
2005-11-21,45.650002,46.290001,45.549999,46.080002,31.938274,11127100
2005-11-22,45.950001,46.230000,45.470001,45.930000,31.834305,12539900
2005-11-23,46.070000,46.290001,45.759998,46.009998,31.889736,11393200
2005-11-25,46.160000,46.230000,45.930000,46.180000,32.007576,3648700
2005-11-28,46.250000,46.290001,45.560001,46.040001,31.910532,12526000
2005-11-29,46.189999,46.509998,45.480000,45.540001,31.563982,12345800
2005-11-30,45.470001,46.139999,45.410000,45.470001,31.515471,11542000
2005-12-01,45.169998,45.950001,45.099998,45.599998,31.605572,14437300
2005-12-02,45.299999,45.599998,44.720001,45.200001,31.328331,11473400
2005-12-05,45.009998,45.320000,44.340000,44.490002,30.897747,11896000
2005-12-06,44.709999,45.320000,44.459999,44.740002,31.071369,11078400
2005-12-07,44.639999,45.150002,44.549999,45.000000,31.251928,8919400
2005-12-08,45.610001,45.860001,43.950001,44.209999,30.703300,21431200
2005-12-09,44.520000,44.799999,44.070000,44.450001,30.869980,10016000
2005-12-12,44.430000,45.299999,44.430000,45.200001,31.390846,9310300
2005-12-13,45.279999,46.240002,45.180000,45.840000,31.835314,14896100
2005-12-14,45.750000,46.599998,45.639999,46.230000,32.106152,15212300
2005-12-15,46.540001,46.580002,45.450001,45.740002,31.765856,11015000
2005-12-16,45.599998,46.150002,44.889999,44.950001,31.217213,26690500
2005-12-19,45.419998,45.509998,43.650002,43.689999,30.342154,14546000
2005-12-20,43.750000,44.799999,43.689999,44.090000,30.619955,15948000
2005-12-21,44.209999,44.849998,43.750000,43.990002,30.550512,11117000
2005-12-22,44.240002,44.549999,43.590000,44.389999,30.828314,9768100
2005-12-23,44.770000,44.849998,44.250000,44.389999,30.828314,5372400
2005-12-27,44.270000,44.680000,43.410000,43.639999,30.307440,8683300
2005-12-28,43.720001,44.099998,43.529999,43.650002,30.314377,7204400
2005-12-29,43.790001,44.119999,43.419998,43.540001,30.237978,7923800
2005-12-30,43.230000,43.500000,42.980000,43.080002,29.918522,8619800
2006-01-03,43.250000,44.349998,42.910000,44.000000,30.557457,15828200
2006-01-04,44.000000,45.490002,43.930000,45.430000,31.550575,16828300
2006-01-05,45.230000,45.680000,45.000000,45.209999,31.397791,10866100
2006-01-06,45.549999,47.389999,45.360001,47.360001,32.890923,26689700
2006-01-09,46.939999,47.700001,46.910000,47.570000,33.036781,14562900
2006-01-10,47.160000,48.000000,47.090000,47.380001,32.904819,12886200
2006-01-11,47.549999,49.450001,47.299999,48.799999,33.890991,20006000
2006-01-12,48.599998,49.299999,48.270000,49.000000,34.029881,16641700
2006-01-13,48.919998,49.000000,48.060001,48.639999,33.779865,11708600
2006-01-17,47.419998,48.330002,47.310001,48.119999,33.418728,13164900
2006-01-18,47.419998,48.480000,47.400002,47.750000,33.161774,13203900
2006-01-19,48.220001,48.720001,47.610001,48.669998,33.800705,14107500
2006-01-20,48.520000,48.680000,46.529999,46.959999,32.613121,20935700
2006-01-23,47.160000,47.189999,46.500000,46.919998,32.585358,10815900
2006-01-24,47.250000,48.299999,46.959999,48.070000,33.384003,13906600
2006-01-25,48.220001,48.599998,47.110001,47.580002,33.043732,17278000
2006-01-26,46.740002,48.090000,46.500000,47.500000,32.988155,19732900
2006-01-27,47.560001,48.169998,47.099998,48.020000,33.349289,14465000
2006-01-30,48.090000,48.799999,47.910000,48.570000,33.731255,12418700
2006-01-31,48.369999,48.860001,47.540001,47.959999,33.307617,12809400
2006-02-01,47.330002,48.299999,47.130001,47.930000,33.286789,12480900
2006-02-02,47.590000,47.910000,46.869999,46.880001,32.557571,9859400
2006-02-03,46.549999,46.799999,45.750000,46.080002,32.001987,11569600
2006-02-06,45.820000,46.340000,45.509998,45.930000,31.897804,8961700
2006-02-07,45.849998,46.119999,45.080002,45.730000,31.758913,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,32.620075,11592300
2006-02-09,47.049999,47.320000,46.060001,46.160000,32.057545,9714900
2006-02-10,46.400002,46.799999,45.740002,46.660000,32.404785,8898900
2006-02-13,46.299999,46.520000,45.480000,45.950001,31.911707,9316200
2006-02-14,46.360001,47.959999,46.090000,47.599998,33.057602,16978800
2006-02-15,47.270000,47.959999,46.750000,47.340000,32.877045,12619900
2006-02-16,47.490002,48.110001,47.000000,48.099998,33.404842,13906100
2006-02-17,47.750000,48.880001,47.680000,48.310001,33.550682,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,32.599255,11795200
2006-02-22,47.000000,48.480000,46.849998,47.779999,33.246353,11531300
2006-02-23,47.470001,47.669998,46.849998,46.930000,32.654915,8423400
2006-02-24,47.090000,47.279999,46.580002,47.189999,32.835823,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,33.642979,11439200
2006-02-28,48.169998,48.400002,46.990002,47.160000,32.814945,14225100
2006-03-01,47.230000,48.290001,46.790001,48.029999,33.420315,10745900
2006-03-02,47.349998,48.759998,47.240002,47.830002,33.281147,12840000
2006-03-03,47.459999,48.740002,47.270000,47.630001,33.141987,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,32.870617,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,33.302013,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,34.464043,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,33.469025,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,33.399460,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,33.545570,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,34.269230,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,34.658871,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,34.700634,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,35.326859,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,35.006786,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,34.505806,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,34.617134,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,34.498840,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,34.338802,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,34.589294,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,34.345760,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,35.292084,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,35.382534,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,35.215538,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,35.612152,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,36.050522,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,35.953098,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,36.015724,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,36.154896,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,35.890484,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,35.758266,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,35.466034,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,35.820908,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,35.500828,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,36.203606,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,36.530640,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,36.071400,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,35.758266,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,36.391472,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,35.834808,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,35.542568,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,36.203606,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,35.723492,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,35.243370,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,35.528656,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,36.008762,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,36.419285,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,36.572388,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,36.641968,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,36.697643,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,35.946156,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,34.373592,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,34.088306,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,33.837818,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,33.531639,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,32.634041,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,32.251328,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,32.752323,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,32.446163,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,31.576385,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,31.806627,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,32.134529,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,32.113583,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,31.199657,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,31.541515,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,32.825214,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,32.790333,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,31.869415,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,32.211269,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,31.729872,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,31.011284,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,30.306633,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,28.736887,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,29.190365,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,30.174084,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,31.318243,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,30.662447,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,30.271751,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,30.634535,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,30.836855,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,28.869446,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,27.557833,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,27.969458,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,26.992720,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,27.536894,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,28.283403,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,27.955486,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,27.529922,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,26.629936,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,26.839233,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,26.511335,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,26.371790,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,27.118290,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,26.197380,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,25.506699,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,25.374134,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,25.506699,14544900
2006-07-18,36.750000,37.500000,36.230000,37.400002,26.092733,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,25.625282,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,25.011341,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,24.027637,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,24.683453,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,23.916010,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,24.404381,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,24.083439,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,24.969490,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,24.599726,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,24.055534,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,23.978802,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,24.320660,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,24.634598,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,24.139257,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,23.622986,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,23.392763,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,23.650900,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,23.239267,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,23.434626,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,24.732281,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,26.392727,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,25.953197,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,26.036919,14042900
2006-08-21,37.000000,37.369999,36.619999,37.099998,25.883430,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,26.169474,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,25.651545,11923000
2006-08-24,37.000000,37.419998,36.709999,37.270000,26.085482,8763900
2006-08-25,36.939999,37.840000,36.799999,37.380001,26.162470,10448000
2006-08-28,37.450001,37.650002,37.009998,37.180000,26.022493,10442800
2006-08-29,37.240002,37.680000,36.650002,37.590000,26.309452,10962700
2006-08-30,37.650002,38.500000,37.599998,37.910000,26.533428,11706200
2006-08-31,38.200001,38.250000,37.520000,37.669998,26.365437,8546800
2006-09-01,38.330002,38.799999,38.090000,38.349998,26.841379,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,27.429298,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,26.624418,19418000
2006-09-07,37.840000,38.000000,36.900002,36.970001,25.875509,18274400
2006-09-08,37.099998,37.230000,36.290001,36.540001,25.574543,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,25.763533,13755300
2006-09-12,37.400002,38.090000,37.330002,37.650002,26.351450,21906100
2006-09-13,37.830002,37.939999,37.270000,37.299999,26.106478,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,26.036495,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,25.763533,27469800
2006-09-18,36.910000,37.639999,36.500000,36.599998,25.616547,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,25.966497,13963000
2006-09-20,37.000000,38.200001,36.830002,38.110001,26.673405,20166400
2006-09-21,38.240002,39.220001,38.209999,38.480000,26.932362,23147500
2006-09-22,38.500000,38.509998,37.590000,37.860001,26.498430,12617400
2006-09-25,38.200001,38.980000,37.509998,38.669998,27.065350,15413000
2006-09-26,38.689999,39.299999,38.220001,38.430000,26.897358,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,26.687395,18369200
2006-09-28,38.160000,38.230000,36.750000,37.020000,25.910503,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,25.441566,16856000
2006-10-02,36.110001,36.490002,34.099998,34.660000,24.258728,33287100
2006-10-03,34.730000,35.799999,34.619999,35.400002,24.776665,19379500
2006-10-04,35.400002,35.820000,34.880001,35.820000,25.070614,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,25.378574,14728300
2006-10-06,35.980000,36.669998,35.779999,36.369999,25.455570,12749000
2006-10-09,36.270000,36.520000,36.000000,36.240002,25.364594,7990500
2006-10-10,36.419998,37.889999,35.000000,37.070000,25.945503,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,26.428431,16964200
2006-10-12,37.939999,39.009998,37.910000,38.939999,27.254324,16636600
2006-10-13,39.139999,39.840000,38.750000,39.840000,27.884247,22416800
2006-10-16,39.700001,40.000000,39.560001,39.820000,27.870241,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,27.254324,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,26.680399,17854000
2006-10-19,37.310001,38.259998,37.040001,38.180000,26.722395,21946300
2006-10-20,38.340000,38.419998,37.200001,37.919998,26.540411,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,26.652411,13494800
2006-10-24,37.650002,37.950001,36.570000,36.709999,25.693539,20196800
2006-10-25,36.680000,37.740002,36.650002,37.509998,26.253468,15486300
2006-10-26,37.770000,38.049999,37.040001,37.990002,26.589417,15014100
2006-10-27,37.919998,38.000000,36.919998,37.139999,25.994490,13137900
2006-10-30,36.689999,36.930000,36.400002,36.740002,25.714533,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,25.469570,14697600
2006-11-01,36.799999,36.900002,35.610001,35.730000,25.007629,18774600
2006-11-02,35.750000,36.400002,35.410000,36.360001,25.448572,21291000
2006-11-03,36.290001,37.619999,35.910000,36.470001,25.525555,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,25.294601,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,25.469570,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,25.392570,15973000
2006-11-09,36.070000,36.200001,34.680000,34.830002,24.377708,31773800
2006-11-10,34.889999,35.250000,34.349998,35.240002,24.664679,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,25.336590,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,26.288454,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,26.386444,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,26.456429,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,26.337442,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,26.001499,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,26.323444,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,26.141472,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,26.302462,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,25.511568,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,25.091612,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,25.651545,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,25.609543,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,25.441566,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,26.246469,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,27.201393,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,27.510338,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,27.482246,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,27.763111,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,27.334797,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,27.292671,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,26.983709,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,27.671825,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,27.735023,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,27.433090,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,27.025854,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,26.899469,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,27.060966,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,26.548378,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,26.414972,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,26.379858,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,26.464128,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,26.534344,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,26.302629,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,27.489279,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,27.166281,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,26.864357,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,26.569454,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,27.067982,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,27.720976,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,27.819277,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,27.713961,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,27.517353,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,27.025854,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,27.292671,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,27.039885,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,26.773067,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,27.117130,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,26.794146,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,26.337746,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,26.084969,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,26.099009,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,26.443060,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,26.267529,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,26.113052,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,26.618608,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,26.457113,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,26.386896,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,26.864357,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,26.899469,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,26.716906,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,26.730953,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,27.847378,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,29.005934,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,29.848503,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,29.981909,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,29.525505,21788600
